create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-10-16 18:35:04+00:00,"YES! 
From #BlackAdam to #SuperPets our @SevenBucksProd’s slate of global DC UNIVERSE franchises is strong and growing. 
An EXCITING summer of 2022 for our Seven Bucks company, DC, theater chains and most importantly, my #1 boss - the fans. 
#BlackAdam
#SuperPets
@SevenBucksProd https://t.co/nqb0Vk39SQ",2088,207,2021-10-16 18:35:04+00:00,,,TheRock
2021-10-16 18:26:09+00:00,"You already know, my friend. 
We’ll raise a glass soon. 
👊🏾 🥃 
#BlackAdam https://t.co/AQzG4xtuJn",3696,224,2021-10-16 18:26:09+00:00,,,TheRock
2021-10-16 18:23:36+00:00,"😱⚡️👊🏾
@therealsupes @bradrlambert 
#BlackAdam https://t.co/hr5h8aAIZm",3728,238,2021-10-16 18:23:36+00:00,,,TheRock
2021-10-16 18:17:44+00:00,"#BlackAdam 
Thanks man 👊🏾 https://t.co/U9In6RL78K",3247,209,2021-10-16 18:17:44+00:00,,,TheRock
2021-10-16 18:15:17+00:00,@BlerdsOnline 😂⚡️,18,2,2021-10-16 18:15:17+00:00,,,TheRock
2021-10-16 18:10:12+00:00,#BlackAdam https://t.co/Of26tFgppM,5171,413,2021-10-16 18:10:12+00:00,,,TheRock
2021-10-16 18:08:21+00:00,"Love seeing these reactions. 
This is one of the more reserved reactions I’ve seen 🤣👏🏾👏🏾
Thanks man and wait til you see the whole movie 👊🏾
#BlackAdam https://t.co/lYG6sQWehn",1185,91,2021-10-16 18:08:21+00:00,,,TheRock
2021-10-16 17:55:07+00:00,RT @blurayangel: YEAH #BlackAdam LOOKS EPIC! The Rock was born to play this role https://t.co/FTLW1Ou6Nq,0,49,2021-10-16 17:55:07+00:00,,,TheRock
2021-10-16 17:55:00+00:00,RT @GeeksOfColor: Hype levels for #BlackAdam are through the roof! #DCFanDome https://t.co/hQTiYnPnTc,0,213,2021-10-16 17:55:00+00:00,,,TheRock
2021-10-16 17:54:30+00:00,RT @DCComics: The balance of power is about to change. @TheRock has your FIRST LOOK at @blackadammovie straight from #DCFanDome ⚡️ #BlackAd…,0,445,2021-10-16 17:54:30+00:00,,,TheRock
2021-10-16 17:42:40+00:00,RT @getFANDOM: Fatality! — #BlackAdam wins 💀 https://t.co/tgQufAxfTn,0,734,2021-10-16 17:42:40+00:00,,,TheRock
2021-10-16 17:37:29+00:00,RT @LegoMonsterX: The very first appearance of Black Adam in live action turned someone to dust with his barehand. The Rock Black Adam ain'…,0,206,2021-10-16 17:37:29+00:00,,,TheRock
2021-10-16 17:37:06+00:00,"RT @JumpCut_Online: #BlackAdam

 https://t.co/eHK30QZoND",0,124,2021-10-16 17:37:06+00:00,,,TheRock
2021-10-16 17:36:13+00:00,"Just watched your reaction! 😄 
Hype level thru the roof. Good to see we exceeded your expectations! 
Wait til you see the whole movie.
#BlackAdam
(Cool Batman shirt, btw) 👊🏾 https://t.co/75zHvWhjPM",1413,118,2021-10-16 17:36:13+00:00,,,TheRock
2021-10-16 17:31:58+00:00,"RT @sho_boy27: #BlackAdam looks crazy, hyped asf #DCFanDome https://t.co/yKtWnsiONs",0,87,2021-10-16 17:31:58+00:00,,,TheRock
2021-10-16 17:31:06+00:00,@igorzice 👊🏾👊🏾 #BlackAdam,29,4,2021-10-16 17:31:06+00:00,,,TheRock
2021-10-16 17:30:31+00:00,RT @Adam_LeafsFan: Straight up awesome! #BlackAdam,0,60,2021-10-16 17:30:31+00:00,,,TheRock
2021-10-16 17:30:10+00:00,"Thank you man.
Much more to come. 
#BlackAdam https://t.co/kIsxlFQgoJ",1898,122,2021-10-16 17:30:10+00:00,,,TheRock
2021-10-16 17:29:11+00:00,RT @aguila0895: Yea the rock was born this role 🔥💪 #BlackAdam  #DCFanDome,0,50,2021-10-16 17:29:11+00:00,,,TheRock
2021-10-16 17:28:59+00:00,"Yes he can. 
They’re all put on notice. 
All of them. 
#DCUniverse 
#BlackAdam https://t.co/fpxMzfJTad",10746,1182,2021-10-16 17:28:59+00:00,,,TheRock
2021-10-16 17:25:19+00:00,"RT @JamesPrescott77: Oh wow. #BlackAdam #DCFanDome

 https://t.co/keUJzE8SGv",0,140,2021-10-16 17:25:19+00:00,,,TheRock
2021-10-16 17:12:12+00:00,"Ladies &amp; gents…
Enjoy your WORLD EXCLUSIVE first look⚡️

He is ruthless.
He is unstoppable.
He is the reason the hierarchy of power in the DC UNIVERSE is about to change.

He is #BLACKADAM

The Man in Black has come around...
#DCFanDome
@SevenBucksProd
@flynnpictureco https://t.co/nv4oRmaLlq",75315,21512,2021-10-16 17:12:12+00:00,,,TheRock
2021-10-16 16:58:11+00:00,"RT @Bosslogic: Everyone worked extremely hard on this
Including me and my team and I can't wait till all the hard work pays off by you seei…",0,164,2021-10-16 16:58:11+00:00,,,TheRock
2021-10-16 16:57:56+00:00,RT @buffa82: There isn't a comic book movie I'm looking more forward to than @TheRock kicking all kinds of ass as Black Adam. If anyone nee…,0,37,2021-10-16 16:57:56+00:00,,,TheRock
2021-10-16 06:16:20+00:00,"@RealKevinNash You’re an inspiration my brother 👏🏾💪🏾
In tremendous shape!!! Holy shit. 
Way to raise the bar!",1909,63,2021-10-16 06:16:20+00:00,,,TheRock
2021-10-16 05:19:19+00:00,"The wait is over. 
TOMORROW..
The Man in Black comes around. 
Ruthless and unstoppable. 
The hierarchy of power in the DC UNIVERSE is about to change. 
A WORLD EXCLUSIVE first look. 
#DCFanDome 
#BlackAdam https://t.co/Qs4WkLNCOk",24955,4267,2021-10-16 05:19:19+00:00,,,TheRock
2021-10-16 00:32:52+00:00,"Mahalo, Senator. 
Appreciate the kind words and a privilege to give back to the high school that helped shape me. And couldn’t agree more - it’s nice to be important, but more important to be nice. #FreedomHigh #GoPatriots #Bethlehem https://t.co/D1CXTzbEBm",1323,76,2021-10-16 00:32:52+00:00,,,TheRock
2021-10-16 00:22:50+00:00,RT @ETCanada: .@therock surprises students at his former high schools in Honolulu and Pennsylvania by donating sports equipment to their fo…,0,50,2021-10-16 00:22:50+00:00,,,TheRock
2021-10-16 00:22:35+00:00,"Thanks ET for covering this. 
Shine some spotlight on these deserving kids. Both of these high schools in Hawaii and Pennsylvania, helped shape my formative years. 
🙏🏾🏈 https://t.co/CRIwF9aVEt",1388,79,2021-10-16 00:22:35+00:00,,,TheRock
2021-10-15 20:30:19+00:00,"RT @SevenBucksProd: “It’s as simple as it sounds: let’s make people feel good.”
.@therock's ‘Johnson Philosophy' always prioritizes the dri…",0,56,2021-10-15 20:30:19+00:00,,,TheRock
2021-10-15 05:22:45+00:00,"Our @VanityFair is on newsstands now.
THANK YOU guys for all your incredible feedback and responses to my profile &amp; story written by Chris Heath. We spent weeks talking. It was important to speak truth and hope you enjoy the read. dj https://t.co/2gnnhnEYcA",2045,123,2021-10-15 05:22:45+00:00,,,TheRock
2021-10-15 05:18:48+00:00,"RT @polina_marinova: ""I consider myself an industrialist and an entrepreneur and a businessman as well ... I love building."" — @TheRock 

h…",0,45,2021-10-15 05:18:48+00:00,,,TheRock
2021-10-15 05:17:29+00:00,@KyleBreitkopf @ProjectRock @UnderArmour Thx you buddy. These kids work hard!,15,1,2021-10-15 05:17:29+00:00,,,TheRock
2021-10-15 05:15:55+00:00,"RT @TechN9ne: TECHNICIANS! Head to these playlists on @spotify to listen to #FaceOff ft. @therealjoeycool, @therealkingiso and @TheRock! ht…",0,74,2021-10-15 05:15:55+00:00,,,TheRock
2021-10-15 05:15:20+00:00,"From Hawaii to Bethlehem, my absolute pleasure takin’ care of my high schools. Proud of them too. Fighting thru COVID, committing to being good student athletes and kickin’ ass 👏🏾👏🏾🙌🏾
#McKinleyTigers 🏈
#FreedomPatriots 🏈 https://t.co/lXJltZCENT",1627,101,2021-10-15 05:15:20+00:00,,,TheRock
2021-10-14 22:41:34+00:00,"@RealJeffJarrett @TheJimCornette Haha I sure do, my brother. 
I was a 15yr old punk kid, still living with Downtown Bruno in that little motel in Nashville 🤣. You were always good to me man and I’ll appreciate that 🙏🏾
How bout that time you &amp; the Nasty Boys took me out and I got fucked up on Jack Daniels 😂👊🏾🥃",600,28,2021-10-14 22:41:34+00:00,,,TheRock
2021-10-14 21:49:08+00:00,"Big week! Our song #FACEOFF🔥 became the #1 RAP SONG IN THE COUNTRY &amp; #1 VIDEO ON @YouTube! 
We love and appreciate you guys supporting our music makin’ this happen!! 
@TechN9ne 🐐 
@TheRealKingIso 
@therealJoeyCool https://t.co/FrRpWzmyeI",1333,138,2021-10-14 21:49:08+00:00,,,TheRock
2021-10-14 19:23:34+00:00,RT @JamesonFleming: My high school's most famous alum gives back through @UnderArmour.,0,39,2021-10-14 19:23:34+00:00,,,TheRock
2021-10-14 19:23:27+00:00,"RT @FOS: Dwayne Johnson surprised his former high school football teams, Freedom (PA) and McKinley (HI), with Project Rock performance gear…",0,62,2021-10-14 19:23:27+00:00,,,TheRock
2021-10-14 19:21:35+00:00,"@TheJimCornette That’s funny but 😂 I don’t think it reads like that, Jim. 
It was a force move tho. Old man was working for Jarret in ‘87 in TN, when me and mom got evicted from HI. Uncle Afa was the one who brought us up to Bethlehem when my old man couldn’t get booked anymore. 
🖤 Bethlehem",1475,49,2021-10-14 19:21:35+00:00,,,TheRock
2021-10-14 17:14:36+00:00,"RT @mcall: ""I want you to think about how you want to be remembered on the field, how you want to be remembered throughout the halls of Fre…",0,55,2021-10-14 17:14:36+00:00,,,TheRock
2021-10-14 17:13:54+00:00,"Very proud of how both my high schools in Hawaii &amp; Pennsylvania responded to my call to action of 
“How do you want to be remembered?”
And “now go kick ass” 
And kick ass they did. 
They played the #1 ranked team and won 42-7. 
#GoPatriots 🏈💪🏾 https://t.co/Ayjc8GUUXK",2030,141,2021-10-14 17:13:54+00:00,,,TheRock
2021-10-14 17:11:09+00:00,RT @KyleCraigSports: Freedom's football players were floored when @TheRock gave them a pregame speech prior to their contest with Central.…,0,49,2021-10-14 17:11:09+00:00,,,TheRock
2021-10-14 17:01:15+00:00,"RT @SInow: Dwayne ""@TheRock"" Johnson continues to remember his roots.

Johnson’s Project Rock apparel line is partnering with his former hi…",0,49,2021-10-14 17:01:15+00:00,,,TheRock
2021-10-14 16:59:42+00:00,"My family was evicted from Hawaii and forced to move to Bethlehem, Pennsylvania. Times were tougher back then, but I will always be grateful to McKinley High &amp; Freedom High for the invaluable lessons of life I was taught. A pleasure to give back 🏈🖤
 https://t.co/Pw2VXqw3sE",5786,376,2021-10-14 16:59:42+00:00,,,TheRock
2021-10-14 16:23:03+00:00,"I surprised my high school football team with new @ProjectRock @UnderArmour gear and a pregame speech. 

How do you want to be remembered? 

Now go beat their asses.

They beat the #1 team 42-7. 

They played hard.
They played like champions. 
They played like Freedom Patriots 🏈 https://t.co/IQb3TLXpff",3337,426,2021-10-14 16:23:03+00:00,,,TheRock
2021-10-14 00:04:57+00:00,https://t.co/9muyUCWBHv,2801,165,2021-10-14 00:04:57+00:00,,,TheRock
2021-10-14 00:04:26+00:00,"Enjoyed choppin’ it up with @billboard’s @jasonlipshutz about my new rap song #FACEOFF🔥 with @TechN9ne🐐
@TheRealKingIso 
@therealJoeyCool 
Our song shot to NUMBER 1 and it’s been so amazing to see you all love our music 🙏🏾🖤 🎶 
Enjoy the read👇🏾
 https://t.co/9muyUCWBHv",1765,125,2021-10-14 00:04:26+00:00,,,TheRock
2021-10-13 23:56:27+00:00,"RT @jasonlipshutz: So! Yesterday I hopped on the phone with @TheRock, for an extended convo about why he decided to record a rapid-fire gue…",0,40,2021-10-13 23:56:27+00:00,,,TheRock
2021-10-13 14:41:35+00:00,"Wasn’t sure how this was going to turn out - extremely slow push in as I answered increasingly personal questions. But I guess there’s power in simplicity &amp; truth. I just shared what I know. Enjoy! @VanityFair 
(Admittedly, I had a few @Teremana’s 🤣🥃) 
https://t.co/O91hNfr0yn",1880,137,2021-10-13 14:41:35+00:00,,,TheRock
2021-10-13 14:30:46+00:00,RT @HenryFisherEU: Dwayne Johnson Lets Down His Guard | Vanity Fair ⁦@TheRock⁩ love this brother great piece great vision huge fan  https:/…,0,36,2021-10-13 14:30:46+00:00,,,TheRock
2021-10-13 14:29:06+00:00,"RT @saurabh_42: A breathtakingly amazing interview &amp; write up on @TheRock.

He's raw, he's unflinchingly truthful, he's charismatic, and he…",0,36,2021-10-13 14:29:06+00:00,,,TheRock
2021-10-13 14:28:42+00:00,"Thank you guys so much for all your amazing reactions to my @VanityFair profile. I’ve been lucky to have a 20+ year Hollywood career as well as 7yrs as a full time pro wrestler so I wanted this profile to represent exactly who and what I am. Mahalo again🙏🏾
https://t.co/2woKrrWG4Q",4851,311,2021-10-13 14:28:42+00:00,,,TheRock
2021-10-13 01:25:37+00:00,"RT @rkyncl: The new song is absolute 🔥🔥  @TheRock - congrats to you, @TechN9ne, @therealJoeyCool, &amp; @TheRealKingIso for reaching #1 on Tren…",0,23,2021-10-13 01:25:37+00:00,,,TheRock
2021-10-13 01:25:24+00:00,"RT @StrangeMusicInc: Watch @TechN9ne's #FaceOff music video ft. @therealJoeyCool, @TheRealKingIso and @theRock !

Click here&gt;&gt; https://t.co…",0,67,2021-10-13 01:25:24+00:00,,,TheRock
2021-10-13 01:25:12+00:00,"#FACEOFF🔥
The new anthem 🎶 https://t.co/U9g0HRPtB2",1648,100,2021-10-13 01:25:12+00:00,,,TheRock
2021-10-13 00:28:08+00:00,"@PaulyMJ Yes sir, highest In quality and best in taste. Smooth.
Enjoy, brother! 🥃",5,1,2021-10-13 00:28:08+00:00,,,TheRock
2021-10-13 00:18:02+00:00,"What does it mean to be a man? 

I rarely can ever JUST SIT and answer meaningful questions like this ~ THANK YOU @vanityfair for the chop up time. I enjoyed this immensely. 

#VanityFairCover 
#LifeCareerPassion
#BeingAMan 

Watch full video here👇🏾
https://t.co/O91hNfr0yn https://t.co/jfTGUGbB1h",2551,291,2021-10-13 00:18:02+00:00,,,TheRock
2021-10-12 23:29:53+00:00,"Thank you ALL for making our new rap song #FACEOFF🔥 the #1 rap song in the country 🙏🏾🙏🏾🥃
‘Black &amp; Samoan in my veins, my culture bangin’ with Strange’ 
@boardroom https://t.co/9uGjEKb4vU",2146,182,2021-10-12 23:29:53+00:00,,,TheRock
2021-10-12 20:42:41+00:00,"RT @HWD: Dwayne @TheRock Johnson is letting his guard down for V.F.'s November issue.

""It sits me down,"" he says of his massive success. ""…",0,52,2021-10-12 20:42:41+00:00,,,TheRock
2021-10-12 20:41:39+00:00,"RT @mikeavila: There are funnier, juicier excerpts you'll read from Chris Heath's fantastic, insightful @VanityFair profile on @TheRock, bu…",0,23,2021-10-12 20:41:39+00:00,,,TheRock
2021-10-12 20:40:25+00:00,"RT @AmyKinLA: Spot-on observation of @TheRock by @Oprah: ""Most people have the ‘Do you see me?’ gene, but he truly has the ‘I see you’ gene…",0,29,2021-10-12 20:40:25+00:00,,,TheRock
2021-10-12 20:40:14+00:00,RT @racheld: Love this profile of @TheRock in @VanityFair. I've had the opportunity to work with DJ in the past and he's truly a gem of a h…,0,25,2021-10-12 20:40:14+00:00,,,TheRock
2021-10-12 20:39:34+00:00,"RT @VanityFair: With 'Red Notice' about to hit @Netflix, @TheRock's costar @VancityReynolds says, ""The allure of D.J. is that underneath th…",0,50,2021-10-12 20:39:34+00:00,,,TheRock
2021-10-12 20:39:30+00:00,"RT @VanityFair: Overall, @TheRock is widely beloved—so much so that 46% of Americans (according to a recent poll) have some enthusiasm for…",0,35,2021-10-12 20:39:30+00:00,,,TheRock
2021-10-12 20:39:27+00:00,"RT @VanityFair: In an interview with 'Men's Health' over the summer, Diesel chalked up any conflict as the benign side effect of purposeful…",0,33,2021-10-12 20:39:27+00:00,,,TheRock
2021-10-12 20:39:24+00:00,"RT @VanityFair: The Fast &amp; Furious franchise played a pivotal role in Johnson’s career, but behind-the-scenes differences with costar Vin D…",0,42,2021-10-12 20:39:24+00:00,,,TheRock
2021-10-12 20:39:14+00:00,RT @VanityFair: Johnson’s relationship with his dad—former pro wrestler Rocky Johnson—was strained. The late Rocky’s 2019 memoir took credi…,0,34,2021-10-12 20:39:14+00:00,,,TheRock
2021-10-12 20:39:08+00:00,"RT @VanityFair: ""It sits me down,"" says @TheRock. ""That was never the goal. The goal was just: I didn’t want to be broke. And I didn’t want…",0,79,2021-10-12 20:39:08+00:00,,,TheRock
2021-10-12 20:39:05+00:00,"RT @VanityFair: In the early 2000s, @TheRock was known for his physical capabilities and pugnacious catchphrases in the world of profession…",0,40,2021-10-12 20:39:05+00:00,,,TheRock
2021-10-12 20:37:23+00:00,"My first every @VanityFair cover and I’m really blown back at the incredible reactions from everyone who’s read this. Really heartfelt 🙏🏾❤️
I spent weeks with my writer, Chris Heath (who’s now my tequila drinkin’ buddy;) because I wanted this to be real and raw. Truthful &amp; me. https://t.co/IEgDv5VTgS",3562,222,2021-10-12 20:37:23+00:00,,,TheRock
2021-10-12 12:08:33+00:00,"I knew going in that this @VanityFair cover and inside story would be the culmination and definition of my life and career.
So I drank tequila and told the truth.
Deeply personal, open and raw. 
Honored to share it with you. 
Enjoy the read. 
dj 🖤
https://t.co/94j3wJSaSn https://t.co/VIeKiSIFBn",9169,636,2021-10-12 12:08:33+00:00,,,TheRock
2021-10-11 18:23:38+00:00,"Wtf!! 🤯🤯🤯
Our new song #FACEOFF🔥 is now the #1 rap song in the country on @iTunes!!
And #6 song overall - in all genres!! 
And #1 trending video on @YouTube!! 
We THANK YOU ALL for this insane luv for our music. It’s for U! 🎶🙏🏾👊🏾
@TechN9ne🐐
@therealJoeyCool
@TheRealKingIso https://t.co/cRlaRGJJ9X",6004,635,2021-10-11 18:23:38+00:00,,,TheRock
2021-10-10 21:53:12+00:00,"RT @TechN9ne: #FACEOFF music video ft. @therealJoeyCool, @TheRealKingIso and @TheRock  out now! 

Hit the link &gt; https://t.co/dOg53Y30dT 
S…",0,145,2021-10-10 21:53:12+00:00,,,TheRock
2021-10-10 18:01:21+00:00,RT @BroBible: 🔥🔥🔥 It turns out @TheRock can spit some seriously hot fire https://t.co/iT3PmH2EDl 🔥🔥🔥,0,91,2021-10-10 18:01:21+00:00,,,TheRock
2021-10-10 18:01:11+00:00,"Appreciate you fam. 
#FACEOFF🔥 https://t.co/ki1curGjov",1466,86,2021-10-10 18:01:11+00:00,,,TheRock
2021-10-10 17:59:45+00:00,"Keep doin’ what you’re doin’ bro. 
Hardest workers in the room. 
#droppin16s
#andpeopleselbows 
#FaceOff🔥 https://t.co/a2VFvUfzy9",2130,127,2021-10-10 17:59:45+00:00,,,TheRock
2021-10-10 05:40:30+00:00,"That was one of the greatest fights I’ve ever seen. 
#1 
#2 
And #1 is undefeated going in. 
Congrats to my friend &amp; champion @Tyson_Fury
What a beautiful &amp; resilient performance. 
What a “on the shield” heart @BronzeBomber has.
I was inspired tonight by both men🛡 
#FuryWilder3",26299,2078,2021-10-10 05:40:30+00:00,,,TheRock
2021-10-10 02:07:27+00:00,"We’re really blown away. 
In 24hrs our new song #FACEOFF🔥 is #2 on the @iTunes rap charts!!!
Just crazy. 
@TechN9ne &amp; I wanted to collaborate for years and make an iconic hype song that got you ready to RUMBLE. 
#FACEOFF🔥✊🏾 https://t.co/liIQD9gBEb",1754,133,2021-10-10 02:07:27+00:00,,,TheRock
2021-10-10 01:03:46+00:00,"WOW. I can’t believe this….
Our new song #FACEOFF🔥 is already #2 on @iTunes!!!!!!
🤯🤯🤯🎶🎶🎤🎤👊🏾
THANK YOU ALL so much for this insane love for our song!!! 
Shout to my brothers 👑 
@TechN9ne🐐
@therealJoeyCool 
@TheRealKingIso 
Go listen NOW 🔥🔥
#FACEOFF🔥 https://t.co/CFuoV3Kf26",1833,155,2021-10-10 01:03:46+00:00,,,TheRock
2021-10-10 00:54:44+00:00,"The new HYPE Anthem! 
Listen NOW &amp; watch FULL VIDEO 
https://t.co/NXhaJL9S3f
#FACEOFF🔥🔥🔥  https://t.co/wSFHTdSmec",1102,96,2021-10-10 00:54:44+00:00,,,TheRock
2021-10-10 00:53:06+00:00,"Amazing reactions to our new song 🎶🔥
Listen now https://t.co/NXhaJL9S3f
#FACEOFF🔥 https://t.co/oa7Lsvm0We",1223,83,2021-10-10 00:53:06+00:00,,,TheRock
2021-10-09 16:54:54+00:00,"RT @TechN9ne: #FACEOFF music video ft. @therealjoeycool, @TheRealKingIso and @TheRock out now! 

Watch here&gt; https://t.co/dOg53Y30dT 
Strea…",0,182,2021-10-09 16:54:54+00:00,,,TheRock
2021-10-09 04:50:47+00:00,"RT @ProjectRock: Tune out the world, and turn up your workout 🎧
Click to shop the ULTIMATE training headphones, now in white: https://t.co/…",0,148,2021-10-09 04:50:47+00:00,,,TheRock
2021-10-09 01:48:11+00:00,RT @Variety: Watch the music video for @TheRock’s historic rap debut “Face Off” https://t.co/DIKileTkQh https://t.co/XRnkLQ9ItA,0,147,2021-10-09 01:48:11+00:00,,,TheRock
2021-10-09 01:48:02+00:00,"RT @Variety: “These days, the money is not the most important thing. The fame, no. That’s not the important thing,” adds Johnson. “Honestly…",0,58,2021-10-09 01:48:02+00:00,,,TheRock
2021-10-09 01:47:42+00:00,"RT @Variety: “If I could rap about the right words that feel real and authentic to me, then I’ll be happy to break out that Teremana, take…",0,38,2021-10-09 01:47:42+00:00,,,TheRock
2021-10-09 01:47:38+00:00,"RT @Variety: “If I had the opportunity to collaborate with another artist out there — hip-hop artists, blues artists, outlaw country artist…",0,37,2021-10-09 01:47:38+00:00,,,TheRock
2021-10-09 01:47:29+00:00,"RT @Variety: But never say never. 
 
“If the song is right and if the collaboration feels real and authentic, I would love that,” Johnson s…",0,36,2021-10-09 01:47:29+00:00,,,TheRock
2021-10-09 01:47:25+00:00,"RT @Variety: Now that Johnson has made his rap debut, is a music career in his future? 
 
“The direct answer is no,” says Johnson. “But I d…",0,39,2021-10-09 01:47:25+00:00,,,TheRock
2021-10-09 01:47:07+00:00,RT @Variety: Tech N9ne jokes that he’s not quite sure how Johnson fit in the vocal booth: “He’s in his #BlackAdam build. Have you seen him?…,0,48,2021-10-09 01:47:07+00:00,,,TheRock
2021-10-09 01:46:36+00:00,"RT @Variety: “One take,” Johnson says. “I was drinking Teremana, so I had already been a bit lit and was ready to go. We sent it to Tech an…",0,53,2021-10-09 01:46:36+00:00,,,TheRock
2021-10-09 01:46:32+00:00,"RT @Variety: When Tech N9ne first reached out to Johnson, the initial ask was just to have him recite spoken words to close out the song.…",0,94,2021-10-09 01:46:32+00:00,,,TheRock
2021-10-09 01:46:05+00:00,"RT @Variety: That sense of work ethic is the message of “Face Off.” Johnson's verse — which he wrote himself — includes the lyrics, “It’s a…",0,49,2021-10-09 01:46:05+00:00,,,TheRock
2021-10-09 01:29:15+00:00,"RT @Variety: “[Tech N9ne] said something that I really appreciated,” says Johnson. “Basically, ‘There could never be enough food in this ro…",0,71,2021-10-09 01:29:15+00:00,,,TheRock
2021-10-09 01:29:12+00:00,"RT @Variety: “A lot of my friends who are hip-hop artists — like big names — I’ve been asked a few times. But it just has to feel right,” J…",0,60,2021-10-09 01:29:12+00:00,,,TheRock
2021-10-09 01:28:21+00:00,RT @Variety: Dwayne @TheRock Johnson Makes Historic Rap Debut (EXCLUSIVE) https://t.co/DIKileTkQh https://t.co/UWa2jnUHse,0,361,2021-10-09 01:28:21+00:00,,,TheRock
2021-10-09 01:26:46+00:00,"These are EXACTLY the HYPE REACTIONS we’ve been getting for our new song #FaceOff🔥
I appreciate you man!! 
We wanted to create the anthem that makes you wanna kick ass and conquer the world - and run thru MF’n walls 🤣💪🏾
#FACEOFF🔥
@TechN9ne https://t.co/zjx9KFWEJs",2326,165,2021-10-09 01:26:46+00:00,,,TheRock
2021-10-09 01:23:03+00:00,"@JONAHISHERE Appreciate you man!! I got a bar or two lol 
🙏🏾👊🏾🎤",143,2,2021-10-09 01:23:03+00:00,,,TheRock
2021-10-09 01:22:20+00:00,"@Liberty_Zabala Damn! Keep doin it strong!! 
#HWITR!!! 💪🏾",22,2,2021-10-09 01:22:20+00:00,,,TheRock
2021-10-09 01:21:42+00:00,RT @BNG_KC: 🤯 The Rock rapping with Tech?! What a time to be alive,0,67,2021-10-09 01:21:42+00:00,,,TheRock
2021-10-09 01:16:55+00:00,"Mahalo @Variety 🥃
Had so much FUN w/ my brothers @TechN9ne @TheRealKingIso @therealJoeyCool 
Adding a douse of Rock gasoline to their fire 🔥⛽️ 🎤 
Check out the FULL VIDEO here
👇🏾👇🏾 Enjoy!
https://t.co/1ByD2BCWJo https://t.co/liIQD9gBEb",770,68,2021-10-09 01:16:55+00:00,,,TheRock
2021-10-09 01:11:46+00:00,"RT @Variety: “This is going to get people pumped up to lift weights, pumped up for fights, pumped up for the game,” says Tech N9ne. “And wh…",0,65,2021-10-09 01:11:46+00:00,,,TheRock
2021-10-08 20:56:56+00:00,"Known brother Tech9 for many years and always a pleasure to say “my cultures’ bangin’ with Strange”. 
If you know, you know. 
#FACEOFF🔥🔥🔥 
@TechN9ne https://t.co/3EXiuMb135",2365,246,2021-10-08 20:56:56+00:00,,,TheRock
2021-10-08 20:54:27+00:00,"Mahalo, Liz 🥃🥃
#FACEOFF 🔥🔥🔥
@EWagmeister https://t.co/cV76OF1Mag",1087,57,2021-10-08 20:54:27+00:00,,,TheRock
2021-10-08 20:50:02+00:00,"Here’s my exclusive interview with @Variety’s @EWagmeister on my rap debut with @TechN9ne🐐@therealJoeyCool @TheRealKingIso 
Our goal was to make the ultimate &amp; iconic hype track 🎶💪🏾 
I was just tryin’ to keep up with my brothers ☝🏾😊
#FACEOFF 🔥🔥🔥
https://t.co/zipv4oOLKG",3486,676,2021-10-08 20:50:02+00:00,,,TheRock
2021-10-08 20:42:58+00:00,"🙏🏾👊🏾
Enjoy our insane new video and thank you all for the HYPE reactions! 
#FACEOFF🔥
@TechN9ne https://t.co/YuLtiCVjUf",3504,388,2021-10-08 20:42:58+00:00,,,TheRock
2021-10-08 20:04:38+00:00,"Made my historic rap debut (thankfully I didn’t suck😅) Huge shout to all the hip hop &amp; music fans for your HYPE reactions that are straight f*cking fire 🔥🔥🔥🙏🏾👊🏾
Love to my #StrangeMusic USO’s
@TechN9ne🐐
@therealJoeyCool
@TheRealKingIso
#FACEOFF
WATCH: https://t.co/1ByD2BCWJo https://t.co/nv9b7OXsAP",10135,1736,2021-10-08 20:04:38+00:00,,,TheRock
2021-10-08 18:26:33+00:00,"🔥FACE OFF🔥 is out now! I’m loving all of your HYPE &amp; EXCITEMENT around the song! 

Me &amp; my brothers, the GOAT @techn9ne🐐 @therealjoeycool &amp; @therealkingiso are GOING LIVE on YouTube right NOW! 

JOIN US for a HYPED UP LIVE EVENT🔥🔥🎶👊🏾

WATCH: https://t.co/6XRPllImIm https://t.co/pAWXpHpGJP",1592,169,2021-10-08 18:26:33+00:00,,,TheRock
2021-10-08 06:31:41+00:00,"RT @HKeatonLOL: Workout theme for the night @TheRock @TechN9ne 🔥🔥🔥 probably for the whole week, this songs fire! 😎🔥 https://t.co/O2ifcCvFA0",0,51,2021-10-08 06:31:41+00:00,,,TheRock
2021-10-08 06:14:57+00:00,RT @Young_Deuces: Broooo @TheRock dropping bars with @TechN9ne is Beeeeyooonndddd Epic 🤯🤯🤯🤯,0,169,2021-10-08 06:14:57+00:00,,,TheRock
2021-10-08 06:13:00+00:00,RT @SeanBWolfPac21: BRUH I AM SHOOK @TheRock WENT OFF ON THIS TRACK WOAH @TechN9ne THIS WHY I SAY HE'S GOATED ANOTHER BANGER OF AN ALBUM 🔥🔥…,0,40,2021-10-08 06:13:00+00:00,,,TheRock
2021-10-08 06:12:45+00:00,"That was one of goals. 
Greatest workout anthem ever
#FaceOff @TechN9ne https://t.co/aXt2mzOZFX",1541,132,2021-10-08 06:12:45+00:00,,,TheRock
